,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
2681,2681,https://www.immoweb.be/en/classified/apartment/for-sale/lievegem/9950/8950599,lievegem,9950,False,apartment,279000.0,,2.0,100.0,True,False,False,True,36.0,False,,,,,False,0,
2682,2682,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/8749580,dendermonde,9200,False,apartment,280000.0,,1.0,90.0,True,False,False,True,,False,,,,3.0,False,0,
2683,2683,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8950597,leuven,3000,False,apartment,575000.0,,2.0,143.0,False,False,False,True,10.0,False,,,,4.0,False,0,
2684,2684,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8950594,leuven,3000,False,apartment,410000.0,,2.0,116.0,False,False,False,True,12.0,False,,,,4.0,False,0,
2685,2685,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8950590,leuven,3000,False,apartment,445000.0,,2.0,113.0,False,False,False,True,9.0,False,,,,4.0,False,0,
2686,2686,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8950585,leuven,3000,False,apartment,375000.0,,2.0,90.0,False,False,False,True,9.0,False,,,,4.0,False,0,
2687,2687,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8866732,oostende,8400,False,apartment,145000.0,,2.0,90.0,True,False,False,True,,False,,,,1.0,False,0,
2688,2688,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/8883087,koekelberg,1081,False,apartment,199000.0,,1.0,60.0,True,False,False,True,,False,,,,2.0,False,0,
2689,2689,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/8950573,dilbeek,1700,False,apartment,310000.0,,1.0,104.0,False,False,False,True,6.0,False,,,,,False,0,
2690,2690,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/8920539,evere,1140,False,apartment,289000.0,,2.0,86.0,True,False,False,True,7.0,False,,,,2.0,False,0,
2691,2691,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-marcinelle/6001/8950559,charleroi-marcinelle,6001,False,apartment,65000.0,,1.0,71.0,False,False,False,True,8.0,False,,,,2.0,False,0,
2692,2692,https://www.immoweb.be/en/classified/loft/for-sale/hastiere-hastierepar-dela/5541/8950551,hastiere-hastierepar-dela,5541,False,loft,298000.0,,3.0,236.0,True,False,False,True,15.0,False,,,,,False,0,
2693,2693,https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/8950550,machelen,1830,False,apartment,247000.0,,2.0,92.0,True,False,False,True,13.0,False,,,,,False,0,
2694,2694,https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/8950549,machelen,1830,False,apartment,271750.0,,3.0,109.0,True,False,False,True,11.0,False,,,,,False,0,
2695,2695,https://www.immoweb.be/en/classified/duplex/for-sale/zele/9240/8950541,zele,9240,False,duplex,296000.0,,2.0,152.0,True,False,False,True,7.0,False,,,,,False,0,
2696,2696,https://www.immoweb.be/en/classified/apartment/for-sale/hulshout/2235/8950539,hulshout,2235,False,apartment,240000.0,,2.0,91.0,True,False,False,True,,False,,,,2.0,False,0,
2697,2697,https://www.immoweb.be/en/classified/loft/for-sale/beloeil-wadelincourt/7971/8947256,beloeil-wadelincourt,7971,False,loft,250000.0,,2.0,,True,False,False,False,,False,,,,2.0,False,0,
2698,2698,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8950530,ixelles,1050,False,apartment,250000.0,,1.0,50.0,True,True,False,False,,False,,,,2.0,False,0,
2699,2699,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen-helchteren/3530/8950519,houthalen-helchteren,3530,False,apartment,170000.0,,2.0,93.0,False,False,False,True,34.0,False,,,,4.0,False,0,
2700,2700,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen-helchteren/3530/8950518,houthalen-helchteren,3530,False,apartment,165000.0,,2.0,85.0,False,False,False,True,33.0,False,,,,4.0,False,0,
2701,2701,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/8953381,frameries,7080,True,house,107500.0,,2.0,93.0,True,False,False,False,,True,63.0,,,2.0,False,0,
2702,2702,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/8953379,binche,7130,True,house,122000.0,,3.0,,True,False,False,True,4.0,False,,,40.0,3.0,False,0,
2703,2703,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/8953377,westerlo,2260,True,house,335000.0,,2.0,125.0,True,False,False,True,,False,,,685.0,3.0,False,0,
2704,2704,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/8953368,welkenraedt,4840,True,house,229990.0,,4.0,,False,False,False,True,23.0,False,,,331.0,2.0,False,0,
2705,2705,https://www.immoweb.be/en/classified/house/for-sale/weerde/1982/8953333,weerde,1982,True,house,355000.0,,3.0,196.0,True,False,False,True,16.0,True,,,435.0,4.0,False,0,
2706,2706,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/8953364,jumet,6040,True,house,120000.0,,5.0,,False,False,False,False,,False,,,,,False,0,
2707,2707,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/8953363,rijkevorsel,2310,True,house,299000.0,,3.0,,True,False,False,True,,False,,,215.0,2.0,False,0,
2708,2708,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/8953362,antwerp,2018,True,house,,,2.0,,False,False,False,True,,False,,,172.0,,False,0,
2709,2709,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8953360,turnhout,2300,True,house,345000.0,,3.0,,True,False,False,True,,False,,,255.0,2.0,False,0,
2710,2710,https://www.immoweb.be/en/classified/apartment-block/for-sale/gilly/6060/8953359,gilly,6060,True,apartment-block,365000.0,,8.0,350.0,True,False,False,False,,False,,,,2.0,False,0,
2711,2711,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8953341,gent,9000,True,house,398000.0,,3.0,174.0,True,False,False,True,10.0,False,,,50.0,2.0,False,0,
2712,2712,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/8953334,kontich,2550,True,house,999500.0,,3.0,620.0,True,False,False,False,,False,,,11081.0,4.0,False,0,
2713,2713,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/8953331,melsele,9120,True,house,445000.0,,3.0,184.0,True,False,False,True,,False,,,397.0,3.0,False,0,
2714,2714,https://www.immoweb.be/en/classified/house/for-sale/woluwe-st-lambert/1200/8953329,woluwe-st-lambert,1200,True,house,1200000.0,,5.0,270.0,True,False,True,True,30.0,True,30.0,,400.0,2.0,False,0,
2715,2715,https://www.immoweb.be/en/classified/house/for-sale/chiny/6810/8953324,chiny,6810,True,house,195000.0,,2.0,188.0,False,False,False,True,,False,,,1196.0,3.0,False,0,
2716,2716,https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/8953320,wijnegem,2110,True,house,374500.0,,4.0,185.0,True,False,False,True,35.0,True,250.0,,490.0,2.0,False,0,
2717,2717,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schoten/2900/8953315,schoten,2900,True,mixed-use-building,499000.0,,6.0,205.0,True,False,False,True,8.0,True,30.0,,789.0,2.0,False,0,
2718,2718,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2060/8953314,antwerp,2060,True,mixed-use-building,253000.0,,4.0,170.0,True,False,False,False,,False,,,80.0,2.0,False,0,
2719,2719,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/8953311,kortrijk,8500,True,house,110000.0,,1.0,,True,False,False,False,,False,,,62.0,2.0,False,0,
2720,2720,https://www.immoweb.be/en/classified/villa/for-sale/kampenhout/1910/8953309,kampenhout,1910,True,villa,625000.0,,5.0,299.0,True,False,False,True,,True,,,1980.0,,False,0,
2721,2721,https://www.immoweb.be/en/classified/villa/for-sale/everberg/3078/8953301,everberg,3078,True,villa,515000.0,,3.0,160.0,True,False,True,True,55.0,True,850.0,,1623.0,4.0,False,0,
2722,2722,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8953299,zonhoven,3520,True,house,255000.0,,3.0,218.0,False,False,False,True,,False,,,949.0,4.0,False,0,
2723,2723,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/8953290,antwerp,2018,True,house,660000.0,,4.0,230.0,True,False,False,False,,False,,,110.0,2.0,False,0,
2724,2724,https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/8953289,waanrode,3473,True,house,185000.0,,3.0,,True,False,False,False,,False,,,3061.0,4.0,False,0,
2725,2725,https://www.immoweb.be/en/classified/villa/for-sale/hannut/4280/8870993,hannut,4280,True,villa,385000.0,,4.0,160.0,False,False,False,False,,False,,,887.0,4.0,False,0,
2726,2726,https://www.immoweb.be/en/classified/house/for-sale/havelange/5370/8953285,havelange,5370,True,house,249000.0,,4.0,204.0,True,False,False,True,26.0,True,,,1306.0,3.0,False,0,
2727,2727,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/8953284,vilvoorde,1800,True,house,379000.0,,4.0,179.0,True,False,False,True,18.0,True,102.0,,158.0,2.0,False,0,
2728,2728,https://www.immoweb.be/en/classified/house/for-sale/blaasveld/2830/8953283,blaasveld,2830,True,house,459000.0,,3.0,186.0,True,False,False,True,,False,,,272.0,,False,0,
2729,2729,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/8953274,zottegem,9620,True,house,324000.0,,3.0,141.0,True,False,False,True,,False,,,349.0,3.0,False,0,
2730,2730,https://www.immoweb.be/en/classified/villa/for-sale/erembodegem/9320/8953273,erembodegem,9320,True,villa,920000.0,,4.0,420.0,True,False,True,True,60.0,True,2000.0,,3187.0,4.0,False,0,
2731,2731,https://www.immoweb.be/en/classified/ground-floor/for-sale/houthalen-helchteren/3530/8950517,houthalen-helchteren,3530,False,ground-floor,191000.0,,3.0,132.0,False,False,False,True,26.0,False,,,,4.0,False,0,
2732,2732,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/8950516,maasmechelen,3630,False,apartment,192500.0,,2.0,95.0,True,False,False,True,11.0,False,,,,,False,0,
2733,2733,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/8950509,uccle,1180,False,duplex,365500.0,,2.0,80.0,True,False,False,True,12.0,False,,,,2.0,False,0,
2734,2734,https://www.immoweb.be/en/classified/duplex/for-sale/beringen/3582/8950502,beringen,3582,False,duplex,214000.0,,2.0,95.0,True,False,False,True,15.0,False,,,,2.0,False,0,
2735,2735,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/8950494,bruxelles,1000,False,loft,445000.0,,1.0,180.0,True,False,False,False,,False,,,,,False,0,
2736,2736,https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke-heist/8300/8847078,knokke-heist,8300,False,flat-studio,229000.0,,,44.0,False,False,False,False,,False,,,,2.0,False,0,
2737,2737,https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke-heist/8300/8822383,knokke-heist,8300,False,flat-studio,125000.0,,,22.0,False,False,False,False,,False,,,,,False,0,
2738,2738,https://www.immoweb.be/en/classified/ground-floor/for-sale/leopoldsburg/3971/8912742,leopoldsburg,3971,False,ground-floor,142000.0,,2.0,116.0,False,False,False,True,,False,,,,2.0,False,0,
2739,2739,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8855414,turnhout,2300,False,apartment,259000.0,,3.0,133.0,False,False,False,True,,False,,,,2.0,False,0,
2740,2740,https://www.immoweb.be/en/classified/apartment/for-sale/thuin-lobbes/6530/8950487,thuin-lobbes,6530,False,apartment,200000.0,,2.0,79.0,True,False,False,True,10.0,False,,,,2.0,False,0,
2741,2741,https://www.immoweb.be/en/classified/flat-studio/for-sale/mons/7000/8950484,mons,7000,False,flat-studio,122000.0,,1.0,40.0,False,True,False,True,,False,,,,3.0,False,0,
2742,2742,https://www.immoweb.be/en/classified/flat-studio/for-sale/mons/7000/8950483,mons,7000,False,flat-studio,72500.0,,1.0,30.0,False,False,False,False,,False,,,,2.0,False,0,
2743,2743,https://www.immoweb.be/en/classified/penthouse/for-sale/jurbise/7050/8845402,jurbise,7050,False,penthouse,700000.0,,4.0,275.0,True,False,False,True,174.0,False,,,,4.0,False,0,
2744,2744,https://www.immoweb.be/en/classified/ground-floor/for-sale/berlare/9290/8950480,berlare,9290,False,ground-floor,265000.0,,2.0,110.0,False,False,False,True,,False,,,,2.0,False,0,
2745,2745,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/8950479,hasselt,3500,False,apartment,229000.0,,3.0,83.0,False,False,False,False,,False,,,,2.0,False,0,
2746,2746,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2018/8950477,antwerp,2018,False,penthouse,1590000.0,,3.0,300.0,True,False,False,True,180.0,False,,,,4.0,False,0,
2747,2747,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8950476,molenbeek-saint-jean,1080,False,apartment,149000.0,,2.0,80.0,True,False,False,False,,False,,,,,False,0,
2748,2748,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8950474,schaerbeek,1030,False,apartment,175000.0,,1.0,60.0,True,False,False,False,,False,,,,2.0,False,0,
2749,2749,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/8950469,merksem,2170,False,apartment,170000.0,,2.0,65.0,True,False,False,False,,False,,,,2.0,False,0,
2750,2750,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/8950470,kortrijk,8500,False,apartment,300000.0,,2.0,88.0,True,False,False,True,35.0,False,,,,2.0,False,0,
2751,2751,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8950461,ixelles,1050,False,apartment,690000.0,,2.0,172.0,True,False,False,True,6.0,False,,,,,False,0,
2752,2752,https://www.immoweb.be/en/classified/apartment/for-sale/zulte/9870/8950459,zulte,9870,False,apartment,229000.0,,2.0,,False,False,False,True,12.0,False,,,,2.0,False,0,
2753,2753,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/8782927,herstal,4040,False,apartment,145000.0,,2.0,93.0,True,False,False,True,,False,,,,3.0,False,0,
2754,2754,https://www.immoweb.be/en/classified/duplex/for-sale/evere/1140/8950430,evere,1140,False,duplex,299000.0,,2.0,125.0,True,False,False,True,2.0,False,,,,3.0,False,0,
2755,2755,https://www.immoweb.be/en/classified/penthouse/for-sale/tournai/7500/8950428,tournai,7500,False,penthouse,685000.0,,3.0,316.0,True,False,False,True,45.0,False,,,,3.0,True,0,
2756,2756,https://www.immoweb.be/en/classified/ground-floor/for-sale/aalst-moorsel/9310/8950425,aalst-moorsel,9310,False,ground-floor,374000.0,,3.0,142.0,False,False,False,True,13.0,False,,,,,False,0,
2757,2757,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/8950408,woluwe-saint-lambert,1200,False,penthouse,464500.0,,2.0,137.0,True,False,False,True,18.0,False,,,,,False,0,
2758,2758,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/8950407,woluwe-saint-lambert,1200,False,penthouse,479000.0,,2.0,135.0,True,False,False,True,43.0,False,,,,,False,0,
2759,2759,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8950403,neufchateau,6840,False,apartment,162500.0,,2.0,528.0,False,False,False,True,,False,,,,2.0,False,0,
2760,2760,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8950393,auderghem,1160,False,apartment,295000.0,,1.0,60.0,True,False,False,False,,False,,,,4.0,False,0,
2761,2761,https://www.immoweb.be/en/classified/exceptional-property/for-sale/erembodegem/9320/8953270,erembodegem,9320,True,exceptional-property,920000.0,,4.0,420.0,True,False,True,True,60.0,True,2000.0,,3187.0,4.0,False,0,
2762,2762,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/merchtem/1785/8953269,merchtem,1785,True,mixed-use-building,1185000.0,,8.0,498.0,True,False,False,True,,True,,,3800.0,3.0,False,0,
2763,2763,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/8953268,merchtem,1785,True,house,1185000.0,,8.0,498.0,True,False,False,True,,True,,,3800.0,3.0,False,0,
2764,2764,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8953262,aalst,9300,True,house,220000.0,,4.0,116.0,True,False,False,True,3.0,False,,,120.0,2.0,False,0,
2765,2765,https://www.immoweb.be/en/classified/apartment-block/for-sale/villers-la-ville/1495/8953261,villers-la-ville,1495,True,apartment-block,170000.0,,5.0,200.0,False,False,False,True,15.0,True,50.0,,120.0,3.0,False,0,
2766,2766,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/8953246,lokeren,9160,True,house,375000.0,,5.0,261.0,True,False,False,False,,False,,,330.0,2.0,False,0,
2767,2767,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/8953240,wetteren,9230,True,house,409656.0,,3.0,,True,False,False,False,,True,,,690.0,3.0,False,0,
2768,2768,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jumet/6040/8953236,jumet,6040,True,mixed-use-building,177000.0,,3.0,107.0,False,False,False,True,,True,508.0,,941.0,3.0,False,0,
2769,2769,https://www.immoweb.be/en/classified/house/for-sale/luingne/7700/8939787,luingne,7700,True,house,185000.0,,4.0,165.0,True,False,False,False,,False,,,170.0,2.0,False,0,
2770,2770,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/8702619,monceau-sur-sambre,6031,True,house,95000.0,,2.0,120.0,True,False,False,False,,False,,,180.0,3.0,False,0,
2771,2771,https://www.immoweb.be/en/classified/country-cottage/for-sale/lavaux-sainte-anne/5580/8953221,lavaux-sainte-anne,5580,True,country-cottage,199000.0,,4.0,,True,False,False,False,,False,,,1538.0,3.0,False,0,
2772,2772,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-bij-dendermonde/9200/8953217,sint-gillis-bij-dendermonde,9200,True,house,195000.0,,3.0,157.0,True,False,False,False,,True,98.0,,190.0,2.0,False,0,
2773,2773,https://www.immoweb.be/en/classified/house/for-sale/somzee/5651/8953213,somzee,5651,True,house,235000.0,,2.0,130.0,True,False,False,False,,False,,,689.0,4.0,False,0,
2774,2774,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kraainem/1950/8953208,kraainem,1950,True,exceptional-property,1325000.0,,7.0,400.0,True,False,False,True,90.0,True,1400.0,,1453.0,4.0,False,0,
2775,2775,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/8953206,merelbeke,9820,True,house,464956.0,,3.0,,True,False,False,False,,False,,,675.0,3.0,False,0,
2776,2776,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8953202,uccle,1180,True,villa,1280000.0,,3.0,300.0,True,False,False,False,,True,1800.0,,2663.0,,False,0,
2777,2777,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/8953201,liedekerke,1770,True,house,325000.0,,3.0,243.0,True,False,True,True,27.0,True,139.0,,,3.0,False,0,
2778,2778,https://www.immoweb.be/en/classified/house/for-sale/sint-katherina-lombeek/1742/8953200,sint-katherina-lombeek,1742,True,house,339000.0,,3.0,266.0,True,False,False,True,13.0,True,272.0,,550.0,3.0,False,0,
2779,2779,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/8953198,brasschaat,2930,True,house,449000.0,,3.0,180.0,True,False,False,True,25.0,True,,,368.0,2.0,False,0,
2780,2780,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/8953197,sint-pieters-leeuw,1600,True,house,349000.0,,2.0,100.0,True,False,False,False,,True,,,,4.0,False,0,
2781,2781,https://www.immoweb.be/en/classified/house/for-sale/vorselaar/2290/8953193,vorselaar,2290,True,house,699000.0,,4.0,238.0,True,False,True,False,,False,,,2064.0,4.0,False,0,
2782,2782,https://www.immoweb.be/en/classified/house/for-sale/brecht-sint-job-in-t-goor/2960/8953190,brecht-sint-job-in-t-goor,2960,True,house,409000.0,,4.0,200.0,True,False,False,True,,False,,,1172.0,4.0,False,0,
2783,2783,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2060/8875481,antwerp,2060,True,apartment-block,650000.0,,3.0,70.0,False,False,False,False,,False,,,70.0,,False,0,
2784,2784,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/8914667,lier,2500,True,house,319500.0,,4.0,136.0,True,False,False,True,,False,,,206.0,,False,0,
2785,2785,https://www.immoweb.be/en/classified/house/for-sale/assenede/9968/8953183,assenede,9968,True,house,299000.0,,3.0,154.0,True,False,False,True,,True,,,376.0,,False,0,
2786,2786,https://www.immoweb.be/en/classified/house/for-sale/ougree/4102/8953182,ougree,4102,True,house,107000.0,,5.0,180.0,True,False,False,True,36.0,False,,,,3.0,False,0,
2787,2787,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/8953175,putte,2580,True,house,155000.0,,1.0,72.0,True,False,False,True,,True,,,599.0,4.0,False,0,
2788,2788,https://www.immoweb.be/en/classified/villa/for-sale/grez-doiceau/1390/8904919,grez-doiceau,1390,True,villa,1395000.0,,5.0,424.0,True,False,True,False,,True,,,5436.0,4.0,True,0,
2789,2789,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/8953146,gent,9000,True,mansion,575000.0,,4.0,150.0,True,False,False,True,43.0,False,,,97.0,2.0,False,0,
2790,2790,https://www.immoweb.be/en/classified/house/for-sale/falmagne/5500/8953138,falmagne,5500,True,house,210000.0,,4.0,152.0,True,False,False,True,15.0,True,417.0,,417.0,2.0,False,0,
2791,2791,https://www.immoweb.be/en/classified/ground-floor/for-sale/auderghem/1160/8950392,auderghem,1160,False,ground-floor,390000.0,,2.0,106.0,True,False,False,True,4.0,False,,,,4.0,False,0,
2792,2792,https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/8950390,auderghem,1160,False,penthouse,385000.0,,2.0,93.0,True,False,False,False,,False,,,,4.0,False,0,
2793,2793,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/8950386,evere,1140,False,apartment,193000.0,,2.0,93.0,True,False,False,True,4.0,False,,,,,False,0,
2794,2794,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8950384,anderlecht,1070,False,apartment,199500.0,,3.0,106.0,True,False,False,True,9.0,False,,,,,False,0,
2795,2795,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2050/8950382,antwerp,2050,False,apartment,195000.0,,2.0,90.0,False,False,False,True,,False,,,,2.0,False,0,
2796,2796,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/8950380,evere,1140,False,apartment,295000.0,,2.0,90.0,True,False,False,True,5.0,False,,,,2.0,False,0,
2797,2797,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/8927831,uccle,1180,False,flat-studio,159000.0,,,28.0,True,False,False,True,5.0,False,,,,,False,0,
2798,2798,https://www.immoweb.be/en/classified/apartment/for-sale/rummen/3454/8950375,rummen,3454,False,apartment,299000.0,,4.0,134.0,True,False,False,True,17.0,False,,,,2.0,False,0,
2799,2799,https://www.immoweb.be/en/classified/apartment/for-sale/heusden-zolder/3550/8950331,heusden-zolder,3550,False,apartment,149000.0,,2.0,95.0,False,False,False,True,,False,,,,,False,0,
2800,2800,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8950330,antwerp,2000,False,apartment,365000.0,,2.0,130.0,True,False,False,False,,False,,,,,False,0,
2801,2801,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/8950328,woluwe-saint-pierre,1150,False,ground-floor,745000.0,,3.0,290.0,True,False,False,True,220.0,False,,,,2.0,False,0,
2802,2802,https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/8950325,liege,4020,False,flat-studio,79000.0,,,30.0,True,False,False,False,,False,,,,2.0,False,0,
2803,2803,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve-louvain-la-neuve/1348/8950323,ottignies-louvain-la-neuve-louvain-la-neuve,1348,False,apartment,591955.0,,3.0,153.0,False,False,False,True,16.0,False,,,,4.0,False,0,
2804,2804,https://www.immoweb.be/en/classified/apartment/for-sale/trooz/4870/8950321,trooz,4870,False,apartment,249000.0,,3.0,121.0,True,False,False,True,48.0,False,,,,2.0,False,0,
2805,2805,https://www.immoweb.be/en/classified/apartment/for-sale/keerbergen/3140/8950320,keerbergen,3140,False,apartment,895000.0,,2.0,209.0,True,False,False,True,75.0,False,,,,3.0,False,0,
2806,2806,https://www.immoweb.be/en/classified/apartment/for-sale/trooz/4870/8950319,trooz,4870,False,apartment,245000.0,,3.0,121.0,True,False,False,True,15.0,False,,,,2.0,False,0,
2807,2807,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/8950315,berchem-sainte-agathe,1082,False,apartment,269000.0,,2.0,87.0,True,False,False,True,21.0,False,,,,2.0,False,0,
2808,2808,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8950314,molenbeek-saint-jean,1080,False,apartment,249000.0,,2.0,98.0,True,False,False,True,4.0,False,,,,2.0,False,0,
2809,2809,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8950311,anderlecht,1070,False,apartment,249000.0,,2.0,98.0,True,False,False,True,4.0,False,,,,2.0,False,0,
2810,2810,https://www.immoweb.be/en/classified/apartment/for-sale/montignies-sur-sambre/6061/8950282,montignies-sur-sambre,6061,False,apartment,197500.0,,3.0,205.0,True,False,False,True,,False,,,,3.0,False,0,
2811,2811,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8950281,leuven,3000,False,apartment,340000.0,,2.0,86.0,True,False,False,True,6.0,False,,,,2.0,False,0,
2812,2812,https://www.immoweb.be/en/classified/loft/for-sale/liege-rocourt/4000/8950272,liege-rocourt,4000,False,loft,165000.0,,1.0,87.0,True,False,False,False,,False,,,,2.0,False,0,
2813,2813,https://www.immoweb.be/en/classified/apartment/for-sale/liege-rocourt/4000/8950271,liege-rocourt,4000,False,apartment,165000.0,,1.0,87.0,True,False,False,False,,False,,,,2.0,False,0,
2814,2814,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8950260,antwerp,2000,False,apartment,398000.0,,3.0,156.0,False,False,False,True,6.0,False,,,,2.0,False,0,
2815,2815,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/8950259,sterrebeek,1933,False,ground-floor,1295000.0,,4.0,195.0,True,False,False,True,21.0,True,205.0,,,2.0,False,0,
2816,2816,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/8950258,sterrebeek,1933,False,ground-floor,1095000.0,,3.0,169.0,True,False,False,True,22.0,True,137.0,,,2.0,False,0,
2817,2817,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950257,sterrebeek,1933,False,apartment,620000.0,,2.0,140.0,True,False,False,True,18.0,False,,,,2.0,False,0,
2818,2818,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8950254,sterrebeek,1933,False,penthouse,2550000.0,,3.0,218.0,True,False,False,True,122.0,False,,,,2.0,False,0,
2819,2819,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8950252,sterrebeek,1933,False,penthouse,1750000.0,,3.0,218.0,True,False,False,True,122.0,False,,,,2.0,False,0,
2820,2820,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/8913445,leopoldsburg,3970,True,house,229000.0,,5.0,245.0,True,False,False,False,,True,,,217.0,2.0,False,0,
2821,2821,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/8953133,schoten,2900,True,house,399000.0,,3.0,176.0,True,False,False,True,22.0,True,193.0,,,2.0,False,0,
