,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
3224,3224,https://www.immoweb.be/en/classified/apartment/for-sale/bierbeek-korbeek-lo/3360/8949173,bierbeek-korbeek-lo,3360,No,apartment,395000,None,2,109,No,No,No,Yes,25,No,None,None,None,None,No,0,None
3225,3225,https://www.immoweb.be/en/classified/penthouse/for-sale/bierbeek-korbeek-lo/3360/8949172,bierbeek-korbeek-lo,3360,No,penthouse,485000,None,3,127,No,No,No,Yes,17,No,None,None,None,None,No,0,None
3226,3226,https://www.immoweb.be/en/classified/apartment/for-sale/bierbeek-korbeek-lo/3360/8949171,bierbeek-korbeek-lo,3360,No,apartment,380000,None,2,107,Yes,No,No,Yes,24,No,None,None,None,None,No,0,None
3227,3227,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8907954,anderlecht,1070,No,apartment,169000,None,2,75,Yes,No,No,Yes,14,Yes,None,None,None,4,No,0,None
3228,3228,https://www.immoweb.be/en/classified/apartment/for-sale/gosselies/6041/8949140,gosselies,6041,No,apartment,140000,None,3,None,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3229,3229,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/8949128,evere,1140,No,apartment,335000,None,3,125,Yes,No,No,Yes,6,No,None,None,None,3,No,0,None
3230,3230,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/8949122,brugge,8000,No,apartment,299000,None,2,78,No,No,No,No,None,No,None,None,None,4,No,0,None
3231,3231,https://www.immoweb.be/en/classified/villa/for-sale/brecht/2960/8952414,brecht,2960,Yes,villa,669000,None,4,290,Yes,No,No,Yes,None,No,None,None,894,4,No,0,None
3232,3232,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/8952410,geel,2440,Yes,house,449000,None,4,204,Yes,No,No,Yes,None,No,None,None,1330,4,No,0,None
3233,3233,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8952404,woluwe-saint-pierre,1150,Yes,villa,1980000,None,7,421,Yes,No,No,Yes,120,Yes,955,None,1123,4,Yes,0,None
3234,3234,https://www.immoweb.be/en/classified/villa/for-sale/kalmthout/2920/8952390,kalmthout,2920,Yes,villa,525000,None,3,137,Yes,No,No,Yes,30,Yes,1150,None,1755,4,No,0,None
3235,3235,https://www.immoweb.be/en/classified/exceptional-property/for-sale/stabroek/2940/8952389,stabroek,2940,Yes,exceptional-property,369000,None,4,237,Yes,No,No,Yes,80,No,None,None,210,2,No,0,None
3236,3236,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/8952369,stekene,9190,Yes,house,289000,None,2,120,Yes,No,No,Yes,20,No,None,None,1193,4,No,0,None
3237,3237,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/8952368,opwijk,1745,Yes,house,269000,None,2,175,Yes,No,No,Yes,None,Yes,296,None,410,2,No,0,None
3238,3238,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/8952367,perwez,1360,Yes,house,315000,None,3,150,Yes,No,No,No,None,Yes,None,None,450,4,No,0,None
3239,3239,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/8952365,seraing,4100,Yes,house,160000,None,4,110,Yes,No,No,No,None,No,None,None,225,None,No,0,None
3240,3240,https://www.immoweb.be/en/classified/castle/for-sale/mechelen/2800/8952363,mechelen,2800,Yes,castle,2500000,None,10,667,No,No,Yes,No,None,Yes,40731,None,41412,4,No,0,None
3241,3241,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8952338,eeklo,9900,Yes,house,268000,None,3,140,No,No,No,Yes,None,No,None,None,175,2,No,0,None
3242,3242,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/8952337,kortessem,3720,Yes,house,365000,None,2,160,Yes,No,No,Yes,None,No,None,None,None,4,No,0,None
3243,3243,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/8952335,diepenbeek,3590,Yes,house,285000,None,3,161,No,No,No,No,None,No,None,None,787,4,No,0,None
3244,3244,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-truiden/3800/8952332,sint-truiden,3800,Yes,mixed-use-building,299000,None,None,294,No,No,No,No,None,No,None,None,259,4,No,0,None
3245,3245,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8952328,ronse,9600,Yes,house,205000,None,3,160,No,No,No,No,None,No,None,None,820,3,No,0,None
3246,3246,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/8952314,dilbeek,1700,Yes,villa,559000,None,5,176,No,No,No,No,None,No,None,None,888,4,No,0,None
3247,3247,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/8952312,gooik,1755,Yes,house,394900,None,3,158,Yes,No,No,Yes,18,Yes,121,None,273,3,No,0,None
3248,3248,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/8952311,gooik,1755,Yes,house,394900,None,3,158,Yes,No,No,Yes,18,Yes,121,None,274,3,No,0,None
3249,3249,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/8952310,gooik,1755,Yes,house,394900,None,3,158,Yes,No,No,Yes,18,Yes,118,None,272,3,No,0,None
3250,3250,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/8952309,gooik,1755,Yes,house,394900,None,3,158,Yes,No,No,Yes,18,Yes,121,None,274,3,No,0,None
3251,3251,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/8952308,gooik,1755,Yes,house,429000,None,3,206,Yes,No,No,Yes,20,Yes,231,None,434,3,No,0,None
3252,3252,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/8952307,lokeren,9160,Yes,house,149000,None,3,120,No,No,No,No,None,No,None,None,80,2,No,0,None
3253,3253,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8952305,sint-niklaas,9100,Yes,house,235000,None,2,135,Yes,No,No,Yes,17,No,None,None,210,2,No,0,None
3254,3254,https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3473/8952299,kortenaken,3473,Yes,house,345000,None,3,217,No,No,No,Yes,None,Yes,530,None,530,3,No,0,None
3255,3255,https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3473/8952298,kortenaken,3473,Yes,house,370000,None,4,261,No,No,No,Yes,None,Yes,374,None,374,3,No,0,None
3256,3256,https://www.immoweb.be/en/classified/house/for-sale/linter/3350/8952296,linter,3350,Yes,house,120000,None,3,110,No,No,No,No,None,Yes,485,None,485,3,No,0,None
3257,3257,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8952295,tienen,3300,Yes,house,319000,None,3,152,No,No,No,No,None,Yes,762,None,762,4,No,0,None
3258,3258,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/8952280,antwerp,2018,Yes,house,695000,None,4,242,Yes,No,No,Yes,None,No,None,None,82,2,No,0,None
3259,3259,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/8952279,antwerp,2018,Yes,mansion,675000,None,6,315,No,No,No,Yes,None,No,None,None,192,2,No,0,None
3260,3260,https://www.immoweb.be/en/classified/house/for-sale/woumen/8600/8952278,woumen,8600,Yes,house,345000,None,3,168,No,No,No,No,None,No,None,None,1236,4,No,0,None
3261,3261,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8949108,antwerp,2000,No,apartment,499000,None,2,90,Yes,No,No,No,None,Yes,55,None,None,1,No,0,None
3262,3262,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/8949117,forest,1190,No,apartment,130000,None,1,60,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3263,3263,https://www.immoweb.be/en/classified/duplex/for-sale/leffinge/8432/8821140,leffinge,8432,No,duplex,225000,None,2,99,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3264,3264,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8949105,auderghem,1160,No,apartment,390000,None,2,90,Yes,No,No,Yes,3,No,None,None,None,4,No,0,None
3265,3265,https://www.immoweb.be/en/classified/apartment/for-sale/ans/4430/7750792,ans,4430,No,apartment,199500,None,2,99,Yes,No,No,Yes,8,No,None,None,None,4,No,0,None
3266,3266,https://www.immoweb.be/en/classified/apartment/for-sale/zulte/9870/8949086,zulte,9870,No,apartment,257500,None,1,89,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
3267,3267,https://www.immoweb.be/en/classified/apartment/for-sale/zulte/9870/8949085,zulte,9870,No,apartment,292500,None,2,107,Yes,No,No,Yes,12,No,None,None,None,2,No,0,None
3268,3268,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8949084,roeselare,8800,No,apartment,230192,None,2,106,Yes,No,No,Yes,8,No,None,None,None,2,No,0,None
3269,3269,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8949083,roeselare,8800,No,apartment,227631,None,3,117,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
3270,3270,https://www.immoweb.be/en/classified/apartment/for-sale/chimay/6460/8949066,chimay,6460,No,apartment,125000,None,2,88,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3271,3271,https://www.immoweb.be/en/classified/apartment/for-sale/chimay/6460/8949065,chimay,6460,No,apartment,135000,None,2,85,No,No,No,No,None,No,None,None,None,None,No,0,None
3272,3272,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8949061,gent,9000,No,apartment,204000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
3273,3273,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/8949050,avelgem,8580,No,apartment,349000,None,2,210,No,No,No,Yes,100,No,None,None,None,None,No,0,None
3274,3274,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8949016,ixelles,1050,No,apartment,385000,None,3,90,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
3275,3275,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8949011,deurne,2100,No,apartment,206000,None,2,70,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3276,3276,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8949010,deurne,2100,No,apartment,217000,None,2,64,Yes,No,No,No,None,Yes,74,None,None,2,No,0,None
3277,3277,https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/8949004,liege-2,4020,No,apartment,108000,None,1,65,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3278,3278,https://www.immoweb.be/en/classified/apartment/for-sale/vielsalm-(fraiture)/6690/8585243,vielsalm-(fraiture),6690,No,apartment,142000,None,2,66,Yes,No,No,Yes,7,Yes,1390,None,None,3,No,0,None
3279,3279,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8948996,brussels-city,1000,No,apartment,465000,None,5,160,Yes,No,No,Yes,12,No,None,None,None,None,No,0,None
3280,3280,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/8948987,huy,4500,No,apartment,129000,None,3,103,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3281,3281,https://www.immoweb.be/en/classified/ground-floor/for-sale/huy/4500/8948986,huy,4500,No,ground-floor,99000,None,1,115,No,No,No,Yes,50,Yes,350,None,None,2,No,0,None
3282,3282,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/8948985,huy,4500,No,apartment,119000,None,1,54,Yes,No,No,Yes,40,No,None,None,None,2,No,0,None
3283,3283,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/8948975,tournai,7500,No,apartment,195000,None,2,90,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3284,3284,https://www.immoweb.be/en/classified/duplex/for-sale/lebbeke/9280/8948971,lebbeke,9280,No,duplex,289000,None,3,144,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3285,3285,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8948970,ixelles,1050,No,apartment,775000,None,4,240,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3286,3286,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8948960,molenbeek-saint-jean,1080,No,apartment,185000,None,3,128,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3287,3287,https://www.immoweb.be/en/classified/apartment/for-sale/zwevezele/8750/8948933,zwevezele,8750,No,apartment,238500,None,2,None,No,No,No,Yes,None,No,None,None,None,2,No,0,None
3288,3288,https://www.immoweb.be/en/classified/apartment/for-sale/lanklaar/3650/8948921,lanklaar,3650,No,apartment,269000,None,3,170,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3289,3289,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/8719619,koksijde,8670,No,apartment,209000,None,2,77,Yes,No,No,Yes,3,No,None,None,None,None,No,0,None
3290,3290,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8849155,willebroek,2830,No,apartment,157500,None,2,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3291,3291,https://www.immoweb.be/en/classified/house/for-sale/loppem/8210/8952273,loppem,8210,Yes,house,199000,None,2,93,No,No,No,No,None,No,None,None,374,3,No,0,None
3292,3292,https://www.immoweb.be/en/classified/mansion/for-sale/deinze/9800/8952272,deinze,9800,Yes,mansion,329000,None,3,180,No,No,No,Yes,15,No,None,None,91,2,No,0,None
3293,3293,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/8952271,aartrijke,8211,Yes,house,277500,None,3,140,No,No,No,No,None,No,None,None,250,2,No,0,None
3294,3294,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/8952267,lauwe,8930,Yes,house,189000,None,2,140,No,No,No,No,None,No,None,None,250,3,No,0,None
3295,3295,https://www.immoweb.be/en/classified/house/for-sale/mol-(mol)/2400/8952265,mol-(mol),2400,Yes,house,229000,None,3,101,No,No,No,Yes,None,No,None,None,254,2,No,0,None
3296,3296,https://www.immoweb.be/en/classified/house/for-sale/waregem/8792/8952262,waregem,8792,Yes,house,195000,None,3,155,No,No,No,No,None,No,None,None,259,3,No,0,None
3297,3297,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waregem/8791/8952260,waregem,8791,Yes,mixed-use-building,200000,None,4,321,No,No,No,No,None,No,None,None,550,2,No,0,None
3298,3298,https://www.immoweb.be/en/classified/house/for-sale/sint-job-in-t-goor/2960/8952253,sint-job-in-t-goor,2960,Yes,house,228000,None,3,130,No,No,No,No,None,No,None,None,355,4,No,0,None
3299,3299,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8952252,turnhout,2300,Yes,house,240000,None,3,150,No,No,No,No,None,No,None,None,210,2,No,0,None
3300,3300,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/8952248,grobbendonk,2280,Yes,house,258000,None,3,200,No,No,No,Yes,20,No,None,None,180,2,No,0,None
3301,3301,https://www.immoweb.be/en/classified/villa/for-sale/seraing/4100/8952244,seraing,4100,Yes,villa,345000,None,4,190,No,No,No,No,None,No,None,None,1063,4,No,0,None
3302,3302,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/8952243,schaerbeek,1030,Yes,house,375000,None,3,134,No,No,No,Yes,4,No,None,None,141,2,No,0,None
3303,3303,https://www.immoweb.be/en/classified/villa/for-sale/haasdonk/9120/8952231,haasdonk,9120,Yes,villa,855000,None,5,488,Yes,No,Yes,No,None,Yes,2600,None,2694,4,No,0,None
3304,3304,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/8952230,waasmunster,9250,Yes,villa,778000,None,4,292,Yes,No,Yes,No,None,Yes,7000,None,7000,4,No,0,None
3305,3305,https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/8952228,varsenare,8490,Yes,house,378000,None,4,179,No,No,No,No,None,No,None,None,338,4,No,0,None
3306,3306,https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/8952226,varsenare,8490,Yes,house,363000,None,3,132,No,No,No,No,None,No,None,None,292,4,No,0,None
3307,3307,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/8952225,lede,9340,Yes,house,170000,None,2,117,No,No,No,No,None,No,None,None,105,None,No,0,None
3308,3308,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/8938104,sint-truiden,3800,Yes,house,267351,None,3,162,Yes,No,No,No,None,Yes,80,None,None,2,No,0,None
3309,3309,https://www.immoweb.be/en/classified/bungalow/for-sale/tervuren/3080/8952212,tervuren,3080,Yes,bungalow,310000,None,2,80,No,No,No,No,None,No,None,None,480,3,No,0,None
3310,3310,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/8952211,tielt,8700,Yes,house,215000,None,5,None,Yes,No,No,No,None,Yes,None,None,239,None,No,0,None
3311,3311,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/8952210,sint-pieters-leeuw,1600,Yes,house,295000,None,3,130,Yes,No,No,Yes,None,Yes,None,None,218,None,No,0,None
3312,3312,https://www.immoweb.be/en/classified/house/for-sale/sint-denijs-westrem/9051/8952208,sint-denijs-westrem,9051,Yes,house,495000,None,6,350,No,No,Yes,Yes,None,No,None,None,870,None,No,0,None
3313,3313,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/8952207,leuven,3000,Yes,house,430000,None,3,160,Yes,No,No,Yes,26,No,None,None,72,2,No,0,None
3314,3314,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/8952206,halle,1500,Yes,house,415000,None,5,240,No,No,No,No,None,Yes,None,None,510,None,No,0,None
3315,3315,https://www.immoweb.be/en/classified/house/for-sale/grembergen/9200/8952203,grembergen,9200,Yes,house,249000,None,4,195,Yes,No,No,Yes,22,Yes,65,None,200,None,No,0,None
3316,3316,https://www.immoweb.be/en/classified/exceptional-property/for-sale/geel/2440/8952200,geel,2440,Yes,exceptional-property,490000,None,5,286,Yes,No,No,No,None,No,None,None,1189,4,Yes,0,None
3317,3317,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8952195,eeklo,9900,Yes,house,249000,None,3,241,Yes,No,No,No,None,Yes,None,None,205,None,No,0,None
3318,3318,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/8952192,hoboken,2660,Yes,house,399000,None,5,242,Yes,No,No,No,None,Yes,53,None,183,3,No,0,None
3319,3319,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8952190,ronse,9600,Yes,house,195000,None,2,157,Yes,No,No,Yes,None,Yes,None,None,1084,None,No,0,None
3320,3320,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/8952189,brugge,8000,Yes,mansion,1995000,None,3,800,No,No,No,Yes,None,No,None,None,None,None,No,0,None
3321,3321,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8849154,willebroek,2830,No,apartment,157500,None,2,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3322,3322,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/8948903,sint-truiden,3800,No,apartment,95000,None,1,40,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3323,3323,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/8948902,sint-truiden,3800,No,apartment,95000,None,1,50,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3324,3324,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/8948894,ganshoren,1083,No,apartment,None,None,2,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3325,3325,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8948892,jette,1090,No,apartment,159000,None,1,55,No,No,No,No,None,No,None,None,None,2,No,0,None
3326,3326,https://www.immoweb.be/en/classified/duplex/for-sale/huy/4500/8948887,huy,4500,No,duplex,148500,None,2,126,Yes,No,No,Yes,17,No,None,None,None,3,No,0,None
3327,3327,https://www.immoweb.be/en/classified/apartment/for-sale/landen/3400/8948872,landen,3400,No,apartment,207000,None,3,115,Yes,No,No,Yes,45,No,None,None,None,4,No,0,None
3328,3328,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8948871,leuven,3000,No,apartment,220000,None,1,55,Yes,No,No,Yes,1,No,None,None,None,None,No,0,None
3329,3329,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/8948867,namur,5000,No,apartment,240000,None,2,100,No,No,No,No,None,No,None,None,None,None,No,0,None
3330,3330,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8948866,antwerp,2000,No,apartment,249500,None,1,75,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3331,3331,https://www.immoweb.be/en/classified/ground-floor/for-sale/liege/4000/8948851,liege,4000,No,ground-floor,105000,None,2,65,Yes,No,No,Yes,27,Yes,50,None,None,2,No,0,None
3332,3332,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8948844,schaerbeek,1030,No,apartment,180000,None,2,79,Yes,No,No,Yes,5,No,None,None,None,2,No,0,None
3333,3333,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8948839,jette,1090,No,apartment,230000,None,1,72,Yes,No,No,Yes,42,No,None,None,None,2,No,0,None
3334,3334,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/8697906,zottegem,9620,No,apartment,139000,None,2,None,No,No,No,No,None,No,None,None,None,2,No,0,None
3335,3335,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/8948834,koekelberg,1081,No,apartment,135000,None,1,59,No,No,No,Yes,5,No,None,None,None,2,No,0,None
3336,3336,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/8933258,laeken,1020,No,apartment,455000,None,2,139,Yes,No,No,No,None,No,None,None,None,1,No,0,None
3337,3337,https://www.immoweb.be/en/classified/duplex/for-sale/sint-pieters-leeuw/1600/8948833,sint-pieters-leeuw,1600,No,duplex,359000,None,3,120,Yes,No,No,Yes,8,No,None,None,None,2,No,0,None
3338,3338,https://www.immoweb.be/en/classified/apartment/for-sale/koekelare/8680/8948830,koekelare,8680,No,apartment,435000,None,None,None,No,No,No,No,None,No,None,None,None,2,No,0,None
3339,3339,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/8948827,evergem,9940,No,apartment,340000,None,2,136,No,No,No,No,None,No,None,None,None,2,No,0,None
3340,3340,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/8939833,waregem,8790,No,apartment,490000,None,2,154,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
3341,3341,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8948808,knokke-heist,8300,No,apartment,295000,None,2,79,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3342,3342,https://www.immoweb.be/en/classified/penthouse/for-sale/hasselt/3500/8948803,hasselt,3500,No,penthouse,499000,None,3,143,Yes,No,No,No,None,Yes,None,None,None,2,No,0,None
3343,3343,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8948800,antwerp,2000,No,apartment,161000,None,1,52,No,No,No,No,None,No,None,None,None,2,No,0,None
3344,3344,https://www.immoweb.be/en/classified/penthouse/for-sale/halle/1500/8948798,halle,1500,No,penthouse,380000,None,3,None,Yes,No,No,Yes,45,No,None,None,None,2,No,0,None
3345,3345,https://www.immoweb.be/en/classified/apartment/for-sale/la-panne/8660/8948791,la-panne,8660,No,apartment,129000,None,1,45,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
3346,3346,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/8948785,mechelen,2800,No,apartment,595000,None,3,143,Yes,No,No,Yes,57,No,None,None,None,None,No,0,None
3347,3347,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/8948782,sint-niklaas,9100,No,apartment,239000,None,2,86,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
3348,3348,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/8948763,brugge,8000,No,apartment,299000,None,2,78,No,No,No,No,None,No,None,None,None,4,No,0,None
3349,3349,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/8948759,mechelen,2800,No,apartment,299000,None,2,101,Yes,No,No,Yes,9,No,None,None,None,None,No,0,None
3350,3350,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/8948747,mouscron,7700,No,apartment,147000,None,2,77,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3351,3351,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lauwe/8930/8952186,lauwe,8930,Yes,exceptional-property,225000,None,4,250,Yes,No,No,No,None,No,None,None,197,None,No,0,None
3352,3352,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/8952185,deerlijk,8540,Yes,house,325000,None,3,None,Yes,No,No,Yes,None,No,None,None,321,None,No,0,None
3353,3353,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8952184,harelbeke,8530,Yes,house,209000,None,4,None,No,No,No,Yes,None,No,None,None,202,None,No,0,None
3354,3354,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/8786925,ninove,9400,Yes,house,149000,None,3,None,No,No,No,No,None,No,None,None,None,4,No,0,None
3355,3355,https://www.immoweb.be/en/classified/house/for-sale/appelterre-eichem/9400/8952183,appelterre-eichem,9400,Yes,house,149000,None,3,None,No,No,No,No,None,No,None,None,None,4,No,0,None
3356,3356,https://www.immoweb.be/en/classified/house/for-sale/okegem/9400/8952182,okegem,9400,Yes,house,230000,None,3,None,No,No,No,No,None,No,None,None,None,2,No,0,None
3357,3357,https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/8952181,oudenburg,8460,Yes,house,209000,None,3,210,No,No,No,No,None,Yes,None,None,220,None,No,0,None
3358,3358,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/8952180,ninove,9400,Yes,house,230000,None,3,None,No,No,No,No,None,No,None,None,None,2,No,0,None
3359,3359,https://www.immoweb.be/en/classified/house/for-sale/fontaine-leveque/6140/8952178,fontaine-leveque,6140,Yes,house,85900,None,2,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3360,3360,https://www.immoweb.be/en/classified/house/for-sale/fontaine-leveque/6140/8952177,fontaine-leveque,6140,Yes,house,75900,None,2,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3361,3361,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/8905177,boussu,7300,Yes,house,129000,None,2,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3362,3362,https://www.immoweb.be/en/classified/villa/for-sale/stevoort/3512/8952176,stevoort,3512,Yes,villa,367000,None,4,226,Yes,No,No,No,None,Yes,600,None,931,4,No,0,None
3363,3363,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/8952175,borgerhout,2140,Yes,house,379000,None,3,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3364,3364,https://www.immoweb.be/en/classified/town-house/for-sale/zwijndrecht/2070/8952173,zwijndrecht,2070,Yes,town-house,275000,None,4,173,No,No,No,No,None,Yes,None,None,266,None,No,0,None
3365,3365,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9770/8952163,kruisem,9770,Yes,house,295000,None,7,None,No,No,No,No,None,No,None,None,745,None,No,0,None
3366,3366,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8952160,ronse,9600,Yes,house,205000,None,4,180,No,No,No,Yes,None,Yes,None,None,274,None,No,0,None
3367,3367,https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/8952134,beringen,3580,Yes,house,329000,None,4,195,Yes,No,No,No,None,No,None,None,829,3,No,0,None
3368,3368,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/8952133,heusden-zolder,3550,Yes,house,247500,None,3,221,Yes,No,No,No,None,Yes,None,None,377,3,No,0,None
